task_id,task_name,micro_task_id,micro_task_name,element_id,element_key,source_model,level,category,family,type,coord_x_ft,coord_y_ft,coord_z_ft,takt_id,room_takt_id,room_id,room_number,room_name,prefab_group_id,order_in_task,batch_index,slot_index,slot_start,slot_end,element_start,element_end,scheduled_duration_hr,raw_duration_hr,slot_active_duration_hr,units_per_element,unit,productivity,productivity_dependency,parallel_count,crew_hours,macro_start,macro_end
A1420,Roof,roof__level_roof,Roof - Roof,736282,Structural_Schedule.csv:736282,Structural_Schedule.csv,Roof,Parts,,,55.673,162.416,26.75,,,,,,,20,20,1,2029-12-31T15:00:00,2029-12-31T15:30:00,2029-12-31T15:20:00,2029-12-31T15:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,736282,Structural_Schedule.csv:736282,Structural_Schedule.csv,Roof,Parts,,,55.673,162.416,26.75,,,,,,,20,20,2,2029-12-31T15:30:00,2029-12-31T16:00:00,2029-12-31T15:20:00,2029-12-31T15:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726899,Structural_Schedule.csv:726899,Structural_Schedule.csv,Roof,Parts,,,81.048,166.041,26.75,,,,,,,21,21,1,2029-12-31T15:30:00,2029-12-31T16:00:00,2029-12-31T15:40:00,2029-12-31T16:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,739385,Structural_Schedule.csv:739385,Structural_Schedule.csv,Roof,Parts,,,110.038,166.041,26.75,,,,,,,22,22,1,2029-12-31T16:00:00,2029-12-31T16:30:00,2029-12-31T16:00:00,2029-12-31T16:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732262,Structural_Schedule.csv:732262,Structural_Schedule.csv,Roof,Parts,,,12.055,167.177,26.75,,,,,,,23,23,1,2029-12-31T16:00:00,2029-12-31T16:30:00,2029-12-31T16:20:00,2029-12-31T16:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732262,Structural_Schedule.csv:732262,Structural_Schedule.csv,Roof,Parts,,,12.055,167.177,26.75,,,,,,,23,23,2,2029-12-31T16:30:00,2029-12-31T17:00:00,2029-12-31T16:20:00,2029-12-31T16:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732265,Structural_Schedule.csv:732265,Structural_Schedule.csv,Roof,Parts,,,33.239,167.338,26.75,,,,,,,24,24,1,2029-12-31T16:30:00,2029-12-31T17:00:00,2029-12-31T16:40:00,2029-12-31T17:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,739386,Structural_Schedule.csv:739386,Structural_Schedule.csv,Roof,Parts,,,110.038,173.291,26.75,,,,,,,25,25,1,2030-01-01T09:00:00,2030-01-01T09:30:00,2030-01-01T09:00:00,2030-01-01T09:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726889,Structural_Schedule.csv:726889,Structural_Schedule.csv,Roof,Parts,,,81.048,173.291,26.75,,,,,,,26,26,1,2030-01-01T09:00:00,2030-01-01T09:30:00,2030-01-01T09:20:00,2030-01-01T09:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726889,Structural_Schedule.csv:726889,Structural_Schedule.csv,Roof,Parts,,,81.048,173.291,26.75,,,,,,,26,26,2,2030-01-01T09:30:00,2030-01-01T10:00:00,2030-01-01T09:20:00,2030-01-01T09:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732264,Structural_Schedule.csv:732264,Structural_Schedule.csv,Roof,Parts,,,52.048,173.291,26.75,,,,,,,27,27,1,2030-01-01T09:30:00,2030-01-01T10:00:00,2030-01-01T09:40:00,2030-01-01T10:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732266,Structural_Schedule.csv:732266,Structural_Schedule.csv,Roof,Parts,,,17.739,179.302,26.75,,,,,,,28,28,1,2030-01-01T10:00:00,2030-01-01T10:30:00,2030-01-01T10:00:00,2030-01-01T10:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732268,Structural_Schedule.csv:732268,Structural_Schedule.csv,Roof,Parts,,,32.239,179.463,26.75,,,,,,,29,29,1,2030-01-01T10:00:00,2030-01-01T10:30:00,2030-01-01T10:20:00,2030-01-01T10:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732268,Structural_Schedule.csv:732268,Structural_Schedule.csv,Roof,Parts,,,32.239,179.463,26.75,,,,,,,29,29,2,2030-01-01T10:30:00,2030-01-01T11:00:00,2030-01-01T10:20:00,2030-01-01T10:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726892,Structural_Schedule.csv:726892,Structural_Schedule.csv,Roof,Parts,,,52.048,180.541,26.75,,,,,,,30,30,1,2030-01-01T10:30:00,2030-01-01T11:00:00,2030-01-01T10:40:00,2030-01-01T11:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726891,Structural_Schedule.csv:726891,Structural_Schedule.csv,Roof,Parts,,,81.048,180.541,26.75,,,,,,,31,31,1,2030-01-01T11:00:00,2030-01-01T11:30:00,2030-01-01T11:00:00,2030-01-01T11:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726909,Structural_Schedule.csv:726909,Structural_Schedule.csv,Roof,Parts,,,110.038,180.541,26.75,,,,,,,32,32,1,2030-01-01T11:00:00,2030-01-01T11:30:00,2030-01-01T11:20:00,2030-01-01T11:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726909,Structural_Schedule.csv:726909,Structural_Schedule.csv,Roof,Parts,,,110.038,180.541,26.75,,,,,,,32,32,2,2030-01-01T11:30:00,2030-01-01T12:00:00,2030-01-01T11:20:00,2030-01-01T11:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737141,Structural_Schedule.csv:737141,Structural_Schedule.csv,Roof,Parts,,,3.548,184.166,26.75,,,,,,,33,33,1,2030-01-01T11:30:00,2030-01-01T12:00:00,2030-01-01T11:40:00,2030-01-01T12:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,739881,Structural_Schedule.csv:739881,Structural_Schedule.csv,Roof,Parts,,,129.538,184.51,26.75,,,,,,,34,34,1,2030-01-01T12:00:00,2030-01-01T12:30:00,2030-01-01T12:00:00,2030-01-01T12:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726906,Structural_Schedule.csv:726906,Structural_Schedule.csv,Roof,Parts,,,109.752,186.499,26.75,,,,,,,35,35,1,2030-01-01T12:00:00,2030-01-01T12:30:00,2030-01-01T12:20:00,2030-01-01T12:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726906,Structural_Schedule.csv:726906,Structural_Schedule.csv,Roof,Parts,,,109.752,186.499,26.75,,,,,,,35,35,2,2030-01-01T12:30:00,2030-01-01T13:00:00,2030-01-01T12:20:00,2030-01-01T12:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732267,Structural_Schedule.csv:732267,Structural_Schedule.csv,Roof,Parts,,,23.048,187.791,26.75,,,,,,,36,36,1,2030-01-01T12:30:00,2030-01-01T13:00:00,2030-01-01T12:40:00,2030-01-01T13:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726879,Structural_Schedule.csv:726879,Structural_Schedule.csv,Roof,Parts,,,52.048,187.791,26.75,,,,,,,37,37,1,2030-01-01T13:00:00,2030-01-01T13:30:00,2030-01-01T13:00:00,2030-01-01T13:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726890,Structural_Schedule.csv:726890,Structural_Schedule.csv,Roof,Parts,,,81.048,187.791,26.75,,,,,,,38,38,1,2030-01-01T13:00:00,2030-01-01T13:30:00,2030-01-01T13:20:00,2030-01-01T13:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726890,Structural_Schedule.csv:726890,Structural_Schedule.csv,Roof,Parts,,,81.048,187.791,26.75,,,,,,,38,38,2,2030-01-01T13:30:00,2030-01-01T14:00:00,2030-01-01T13:20:00,2030-01-01T13:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732686,Structural_Schedule.csv:732686,Structural_Schedule.csv,Roof,Parts,,,121.14,191.416,26.75,,,,,,,39,39,1,2030-01-01T13:30:00,2030-01-01T14:00:00,2030-01-01T13:40:00,2030-01-01T14:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732683,Structural_Schedule.csv:732683,Structural_Schedule.csv,Roof,Parts,,,101.419,191.416,26.75,,,,,,,40,40,1,2030-01-01T14:00:00,2030-01-01T14:30:00,2030-01-01T14:00:00,2030-01-01T14:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732684,Structural_Schedule.csv:732684,Structural_Schedule.csv,Roof,Parts,,,98.317,191.416,26.75,,,,,,,41,41,1,2030-01-01T14:00:00,2030-01-01T14:30:00,2030-01-01T14:20:00,2030-01-01T14:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732684,Structural_Schedule.csv:732684,Structural_Schedule.csv,Roof,Parts,,,98.317,191.416,26.75,,,,,,,41,41,2,2030-01-01T14:30:00,2030-01-01T15:00:00,2030-01-01T14:20:00,2030-01-01T14:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732685,Structural_Schedule.csv:732685,Structural_Schedule.csv,Roof,Parts,,,109.752,193.749,26.75,,,,,,,42,42,1,2030-01-01T14:30:00,2030-01-01T15:00:00,2030-01-01T14:40:00,2030-01-01T15:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732681,Structural_Schedule.csv:732681,Structural_Schedule.csv,Roof,Parts,,,81.048,195.041,26.75,,,,,,,43,43,1,2030-01-01T15:00:00,2030-01-01T15:30:00,2030-01-01T15:00:00,2030-01-01T15:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732678,Structural_Schedule.csv:732678,Structural_Schedule.csv,Roof,Parts,,,52.048,195.041,26.75,,,,,,,44,44,1,2030-01-01T15:00:00,2030-01-01T15:30:00,2030-01-01T15:20:00,2030-01-01T15:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732678,Structural_Schedule.csv:732678,Structural_Schedule.csv,Roof,Parts,,,52.048,195.041,26.75,,,,,,,44,44,2,2030-01-01T15:30:00,2030-01-01T16:00:00,2030-01-01T15:20:00,2030-01-01T15:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726880,Structural_Schedule.csv:726880,Structural_Schedule.csv,Roof,Parts,,,23.048,195.041,26.75,,,,,,,45,45,1,2030-01-01T15:30:00,2030-01-01T16:00:00,2030-01-01T15:40:00,2030-01-01T16:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,713630,Structural_Schedule.csv:713630,Structural_Schedule.csv,Roof,Parts,,,66.548,196.756,26.75,,,,,,,46,46,1,2030-01-01T16:00:00,2030-01-01T16:30:00,2030-01-01T16:00:00,2030-01-01T16:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,739880,Structural_Schedule.csv:739880,Structural_Schedule.csv,Roof,Parts,,,110.288,202.291,26.75,,,,,,,47,47,1,2030-01-01T16:00:00,2030-01-01T16:30:00,2030-01-01T16:20:00,2030-01-01T16:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,739880,Structural_Schedule.csv:739880,Structural_Schedule.csv,Roof,Parts,,,110.288,202.291,26.75,,,,,,,47,47,2,2030-01-01T16:30:00,2030-01-01T17:00:00,2030-01-01T16:20:00,2030-01-01T16:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,733006,Structural_Schedule.csv:733006,Structural_Schedule.csv,Roof,Parts,,,81.048,202.291,26.75,,,,,,,48,48,1,2030-01-01T16:30:00,2030-01-01T17:00:00,2030-01-01T16:40:00,2030-01-01T17:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,733004,Structural_Schedule.csv:733004,Structural_Schedule.csv,Roof,Parts,,,52.048,202.291,26.75,,,,,,,49,49,1,2030-01-02T09:00:00,2030-01-02T09:30:00,2030-01-02T09:00:00,2030-01-02T09:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726883,Structural_Schedule.csv:726883,Structural_Schedule.csv,Roof,Parts,,,23.048,202.291,26.75,,,,,,,50,50,1,2030-01-02T09:00:00,2030-01-02T09:30:00,2030-01-02T09:20:00,2030-01-02T09:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726883,Structural_Schedule.csv:726883,Structural_Schedule.csv,Roof,Parts,,,23.048,202.291,26.75,,,,,,,50,50,2,2030-01-02T09:30:00,2030-01-02T10:00:00,2030-01-02T09:20:00,2030-01-02T09:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737143,Structural_Schedule.csv:737143,Structural_Schedule.csv,Roof,Parts,,,3.548,202.291,26.75,,,,,,,51,51,1,2030-01-02T09:30:00,2030-01-02T10:00:00,2030-01-02T09:40:00,2030-01-02T10:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737142,Structural_Schedule.csv:737142,Structural_Schedule.csv,Roof,Parts,,,3.548,207.552,26.75,,,,,,,52,52,1,2030-01-02T10:00:00,2030-01-02T10:30:00,2030-01-02T10:00:00,2030-01-02T10:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737144,Structural_Schedule.csv:737144,Structural_Schedule.csv,Roof,Parts,,,23.048,207.552,26.75,,,,,,,53,53,1,2030-01-02T10:00:00,2030-01-02T10:30:00,2030-01-02T10:20:00,2030-01-02T10:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737144,Structural_Schedule.csv:737144,Structural_Schedule.csv,Roof,Parts,,,23.048,207.552,26.75,,,,,,,53,53,2,2030-01-02T10:30:00,2030-01-02T11:00:00,2030-01-02T10:20:00,2030-01-02T10:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737146,Structural_Schedule.csv:737146,Structural_Schedule.csv,Roof,Parts,,,51.725,207.552,26.75,,,,,,,54,54,1,2030-01-02T10:30:00,2030-01-02T11:00:00,2030-01-02T10:40:00,2030-01-02T11:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726912,Structural_Schedule.csv:726912,Structural_Schedule.csv,Roof,Parts,,,110.288,209.541,26.75,,,,,,,55,55,1,2030-01-02T11:00:00,2030-01-02T11:30:00,2030-01-02T11:00:00,2030-01-02T11:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,733452,Structural_Schedule.csv:733452,Structural_Schedule.csv,Roof,Parts,,,80.725,209.541,26.75,,,,,,,56,56,1,2030-01-02T11:00:00,2030-01-02T11:30:00,2030-01-02T11:20:00,2030-01-02T11:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,733452,Structural_Schedule.csv:733452,Structural_Schedule.csv,Roof,Parts,,,80.725,209.541,26.75,,,,,,,56,56,2,2030-01-02T11:30:00,2030-01-02T12:00:00,2030-01-02T11:20:00,2030-01-02T11:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737700,Structural_Schedule.csv:737700,Structural_Schedule.csv,Roof,Parts,,,126.434,213.51,26.75,,,,,,,57,57,1,2030-01-02T11:30:00,2030-01-02T12:00:00,2030-01-02T11:40:00,2030-01-02T12:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726913,Structural_Schedule.csv:726913,Structural_Schedule.csv,Roof,Parts,,,110.288,216.791,26.75,,,,,,,58,58,1,2030-01-02T12:00:00,2030-01-02T12:30:00,2030-01-02T12:00:00,2030-01-02T12:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737145,Structural_Schedule.csv:737145,Structural_Schedule.csv,Roof,Parts,,,80.725,216.791,26.75,,,,,,,59,59,1,2030-01-02T12:00:00,2030-01-02T12:30:00,2030-01-02T12:20:00,2030-01-02T12:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737145,Structural_Schedule.csv:737145,Structural_Schedule.csv,Roof,Parts,,,80.725,216.791,26.75,,,,,,,59,59,2,2030-01-02T12:30:00,2030-01-02T13:00:00,2030-01-02T12:20:00,2030-01-02T12:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,734385,Structural_Schedule.csv:734385,Structural_Schedule.csv,Roof,Parts,,,80.725,224.041,26.75,,,,,,,60,60,1,2030-01-02T12:30:00,2030-01-02T13:00:00,2030-01-02T12:40:00,2030-01-02T13:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726915,Structural_Schedule.csv:726915,Structural_Schedule.csv,Roof,Parts,,,110.288,224.041,26.75,,,,,,,61,61,1,2030-01-02T13:00:00,2030-01-02T13:30:00,2030-01-02T13:00:00,2030-01-02T13:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726914,Structural_Schedule.csv:726914,Structural_Schedule.csv,Roof,Parts,,,110.288,231.291,26.75,,,,,,,62,62,1,2030-01-02T13:00:00,2030-01-02T13:30:00,2030-01-02T13:20:00,2030-01-02T13:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726914,Structural_Schedule.csv:726914,Structural_Schedule.csv,Roof,Parts,,,110.288,231.291,26.75,,,,,,,62,62,2,2030-01-02T13:30:00,2030-01-02T14:00:00,2030-01-02T13:20:00,2030-01-02T13:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,734384,Structural_Schedule.csv:734384,Structural_Schedule.csv,Roof,Parts,,,80.725,231.291,26.75,,,,,,,63,63,1,2030-01-02T13:30:00,2030-01-02T14:00:00,2030-01-02T13:40:00,2030-01-02T14:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726922,Structural_Schedule.csv:726922,Structural_Schedule.csv,Roof,Parts,,,126.434,234.916,26.75,,,,,,,64,64,1,2030-01-02T14:00:00,2030-01-02T14:30:00,2030-01-02T14:00:00,2030-01-02T14:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726918,Structural_Schedule.csv:726918,Structural_Schedule.csv,Roof,Parts,,,110.288,238.541,26.75,,,,,,,65,65,1,2030-01-02T14:00:00,2030-01-02T14:30:00,2030-01-02T14:20:00,2030-01-02T14:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726918,Structural_Schedule.csv:726918,Structural_Schedule.csv,Roof,Parts,,,110.288,238.541,26.75,,,,,,,65,65,2,2030-01-02T14:30:00,2030-01-02T15:00:00,2030-01-02T14:20:00,2030-01-02T14:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726895,Structural_Schedule.csv:726895,Structural_Schedule.csv,Roof,Parts,,,80.725,238.541,26.75,,,,,,,66,66,1,2030-01-02T14:30:00,2030-01-02T15:00:00,2030-01-02T14:40:00,2030-01-02T15:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
